19:17:54.275 > DEBUG (start_flash) -> Memoria flash iniciada correctamente. 
19:17:54.275 > DEBUG (start_flash) -> Memoria flash_QSPI inicializada correctamente. 
19:18:10.162 > DEBUG (obtain_Vbd) -> Ejecutandose 
19:18:10.165 > DEBUG (obtain_Vbd) -> logaritmo calculado 
19:18:10.165 > DEBUG (obtain_Vbd) -> Vbd obtenido: 2.444057 
19:18:10.166 > DEBUG (polarization_settling) → Channel 1 
19:18:28.655 > DEBUG (obtain_Vbd) -> Ejecutandose 
19:18:28.659 > DEBUG (obtain_Vbd) -> logaritmo calculado 
19:18:28.659 > DEBUG (obtain_Vbd) -> Vbd obtenido: 2.449826 
19:18:28.661 > DEBUG (polarization_settling) → Channel 2 
19:19:01.095 > -------------------- DATOS OBTENIDOS -------------------- 
19:19:01.096 > ------------------ ------------------- 
19:19:01.096 > i, Voltage, VCorriente, T, (V*12)-3.8-Ra*(VCorr-firstCurr1)/Rb, (VCorr-firstCurr1)/Rb 
19:29:02.390 > 211,2.4342563,0.9048789,0.00,24.5634441,0.0002987174
19:29:02.393 > 212,2.4349501,0.9102256,0.00,24.5660114,0.0003040642
19:29:02.395 > 213,2.4355927,0.9159708,0.00,24.5675564,0.0003098093
19:29:02.398 > 214,2.4361124,0.9208152,0.00,24.5685978,0.0003146537
19:29:02.401 > 215,2.4366984,0.9260070,0.00,24.5700588,0.0003198456
19:29:02.404 > 216,2.4373729,0.9316077,0.00,24.5721321,0.0003254462
19:29:02.406 > 217,2.4379575,0.9370840,0.00,24.5732746,0.0003309225
19:29:02.408 > 218,2.4385343,0.9422674,0.00,24.5746346,0.0003361059
19:29:02.411 > 219,2.4392812,0.9480701,0.00,24.5773506,0.0003419086
19:29:02.413 > 220,2.4398861,0.9538546,0.00,24.5784092,0.0003476932
19:29:02.416 > 221,2.4404294,0.9592294,0.00,24.5791740,0.0003530679
19:29:02.418 > 222,2.4409721,0.9650793,0.00,24.5794315,0.0003589178
19:29:02.421 > 223,2.4416320,0.9700527,0.00,24.5819912,0.0003638912
19:29:02.424 > 224,2.4422174,0.9756216,0.00,24.5830460,0.0003694601
19:29:02.426 > 225,2.4428875,0.9816802,0.00,24.5845890,0.0003755187
19:29:02.427 > 226,2.4434319,0.9876522,0.00,24.5847359,0.0003814908
19:29:02.427 > 227,2.4440606,0.9933773,0.00,24.5861397,0.0003872158
19:29:02.434 > 228,2.4446952,0.9989901,0.00,24.5877304,0.0003928286
19:29:02.437 > 229,2.4452088,1.0048139,0.00,24.5876713,0.0003986524
19:29:02.439 > 230,2.4458802,1.0106728,0.00,24.5894375,0.0004045113
19:29:02.442 > 231,2.4463356,1.0161556,0.00,24.5890503,0.0004099941
19:29:02.445 > 232,2.4470036,1.0217721,0.00,24.5910301,0.0004156107
19:29:02.447 > 233,2.4475980,1.0279686,0.00,24.5915337,0.0004218072
19:29:02.449 > 234,2.4483824,1.0336357,0.00,24.5948334,0.0004274743
19:29:02.452 > 235,2.4489074,1.0398647,0.00,24.5944843,0.0004337032
19:29:02.454 > 236,2.4495382,1.0458455,0.00,24.5956440,0.0004396840
19:29:02.457 > 237,2.4500751,1.0512427,0.00,24.5963097,0.0004450812
19:29:02.459 > 238,2.4506946,1.0574702,0.00,24.5970745,0.0004513087
19:29:02.462 > 239,2.4511852,1.0632163,0.00,24.5968266,0.0004570548
19:29:02.464 > 240,2.4518726,1.0689952,0.00,24.5988655,0.0004628338
19:29:02.467 > 241,2.4523587,1.0747900,0.00,24.5985146,0.0004686285
19:29:02.469 > 242,2.4531066,1.0808411,0.00,24.6009808,0.0004746796
19:29:02.472 > 243,2.4535468,1.0867499,0.00,24.5999660,0.0004805884
19:29:02.475 > 244,2.4542627,1.0928609,0.00,24.6019936,0.0004866995
19:29:02.477 > 245,2.4547634,1.0986824,0.00,24.6017857,0.0004925209
19:29:02.480 > 246,2.4553943,1.1041324,0.00,24.6035023,0.0004979710
19:29:02.483 > 247,2.4559817,1.1102588,0.00,24.6039963,0.0005040973
19:29:02.485 > 248,2.4565473,1.1158605,0.00,24.6047840,0.0005096990
19:29:02.488 > 249,2.4570847,1.1223563,0.00,24.6043015,0.0005161948
19:29:02.490 > 250,2.4577630,1.1277868,0.00,24.6065979,0.0005216253
19:29:02.492 > 251,2.4583514,1.1335961,0.00,24.6074371,0.0005274346
19:29:02.495 > 252,2.4588542,1.1397940,0.00,24.6068592,0.0005336325
19:29:02.498 > 253,2.4595287,1.1465536,0.00,24.6077156,0.0005403922
19:29:02.500 > 254,2.4600933,1.1532222,0.00,24.6073723,0.0005470607
19:29:02.502 > 255,2.4607246,1.1597182,0.00,24.6079960,0.0005535567
19:29:02.505 > 256,2.4614842,1.1655971,0.00,24.6107807,0.0005594356
19:29:02.508 > 257,2.4620516,1.1727698,0.00,24.6099415,0.0005666083
19:29:02.510 > 258,2.4627223,1.1788592,0.00,24.6114578,0.0005726978
19:29:02.513 > 259,2.4633920,1.1856592,0.00,24.6122131,0.0005794977
19:29:02.515 > 260,2.4639599,1.1922318,0.00,24.6120110,0.0005860703
19:29:02.518 > 261,2.4645815,1.1984279,0.00,24.6128349,0.0005922664
19:29:02.520 > 262,2.4651606,1.2049383,0.00,24.6128273,0.0005987768
19:29:02.523 > 263,2.4659348,1.2114608,0.00,24.6151085,0.0006052994
19:29:02.526 > 264,2.4665232,1.2174979,0.00,24.6157093,0.0006113365
19:29:02.528 > 265,2.4671798,1.2239040,0.00,24.6167240,0.0006177425
19:29:02.531 > 266,2.4677765,1.2305099,0.00,24.6168270,0.0006243484
19:29:02.533 > 267,2.4684362,1.2366363,0.00,24.6181736,0.0006304748
19:29:02.536 > 268,2.4689693,1.2431186,0.00,24.6176548,0.0006369572
19:29:02.539 > 269,2.4696000,1.2494807,0.00,24.6184101,0.0006433193
19:29:02.541 > 270,2.4702275,1.2555169,0.00,24.6194725,0.0006493554
19:29:02.544 > 271,2.4708629,1.2620301,0.00,24.6201267,0.0006558687
19:29:02.547 > 272,2.4715269,1.2684199,0.00,24.6212463,0.0006622584
19:29:02.549 > 273,2.4720850,1.2750462,0.00,24.6208706,0.0006688848
19:29:02.552 > 274,2.4726579,1.2813457,0.00,24.6210136,0.0006751842
19:29:02.555 > 275,2.4732590,1.2873389,0.00,24.6218090,0.0006811774
19:29:02.557 > 276,2.4738698,1.2942342,0.00,24.6217709,0.0006880727
19:29:02.559 > 277,2.4745598,1.3007114,0.00,24.6231079,0.0006945499
19:29:02.562 > 278,2.4751992,1.3069205,0.00,24.6241283,0.0007007591
19:29:02.565 > 279,2.4758904,1.3130620,0.00,24.6258316,0.0007069005
19:29:02.567 > 280,2.4762764,1.3197163,0.00,24.6233959,0.0007135549
19:29:02.570 > 281,2.4769514,1.3263329,0.00,24.6244087,0.0007201714
19:29:02.573 > 282,2.4775271,1.3322774,0.00,24.6249561,0.0007261159
19:29:02.575 > 283,2.4782026,1.3385886,0.00,24.6262951,0.0007324271
19:29:02.577 > 284,2.4787450,1.3453521,0.00,24.6255913,0.0007391906
19:29:02.578 > 285,2.4793906,1.3517488,0.00,24.6264858,0.0007455873
19:29:02.582 > 286,2.4798362,1.3580707,0.00,24.6251030,0.0007519093
19:29:02.585 > 287,2.4805822,1.3638589,0.00,24.6278248,0.0007576974
19:29:02.587 > 288,2.4812162,1.3711631,0.00,24.6276302,0.0007650016
19:29:02.590 > 289,2.4819677,1.3777474,0.00,24.6295795,0.0007715860
19:29:02.592 > 290,2.4824617,1.3840226,0.00,24.6288166,0.0007778611
19:29:02.595 > 291,2.4831731,1.3903393,0.00,24.6305733,0.0007841778
19:29:02.597 > 292,2.4837451,1.3963501,0.00,24.6310062,0.0007901887
19:29:02.600 > 293,2.4843159,1.4032544,0.00,24.6304874,0.0007970929
19:29:02.602 > 294,2.4849243,1.4095637,0.00,24.6310387,0.0008034022
19:29:02.606 > 295,2.4854851,1.4162079,0.00,24.6306763,0.0008100464
19:29:02.608 > 296,2.4860413,1.4223983,0.00,24.6307354,0.0008162368
19:29:02.610 > 297,2.4866965,1.4290122,0.00,24.6315174,0.0008228507
19:29:02.614 > 298,2.4873958,1.4355150,0.00,24.6329346,0.0008293536
19:29:02.615 > 299,2.4879360,1.4417098,0.00,24.6328030,0.0008355483
19:29:02.618 > 300,2.4885788,1.4476800,0.00,24.6341133,0.0008415185
19:29:02.620 > 301,2.4891858,1.4543256,0.00,24.6342945,0.0008481641
19:29:02.624 > 302,2.4897294,1.4610567,0.00,24.6336365,0.0008548952
19:29:02.626 > 303,2.4903944,1.4674076,0.00,24.6348095,0.0008612461
19:29:02.629 > 304,2.4909506,1.4740429,0.00,24.6344013,0.0008678814
19:29:02.631 > 305,2.4914763,1.4798588,0.00,24.6344967,0.0008736973
19:29:02.634 > 306,2.4922023,1.4865422,0.00,24.6360378,0.0008803807
19:29:02.637 > 307,2.4927490,1.4930115,0.00,24.6356926,0.0008868500
19:29:02.637 > 308,2.4933445,1.4998217,0.00,24.6355648,0.0008936602
19:29:02.637 > 309,2.4939399,1.5055146,0.00,24.6366081,0.0008993531
19:29:02.637 > 310,2.4945993,1.5123005,0.00,24.6372604,0.0009061390
19:29:02.646 > 311,2.4952440,1.5187356,0.00,24.6381073,0.0009125742
19:29:02.649 > 312,2.4957945,1.5247035,0.00,24.6383305,0.0009185420
19:29:02.651 > 313,2.4963956,1.5314028,0.00,24.6383839,0.0009252413
19:29:02.655 > 314,2.4969249,1.5380508,0.00,24.6376476,0.0009318893
19:29:02.657 > 315,2.4975617,1.5438643,0.00,24.6390514,0.0009377028
19:29:02.659 > 316,2.4981995,1.5501412,0.00,24.6399822,0.0009439797
19:29:02.661 > 317,2.4988253,1.5571891,0.00,24.6399632,0.0009510276
19:29:02.664 > 318,2.4993339,1.5633581,0.00,24.6394825,0.0009571966
19:29:02.666 > 319,2.5000365,1.5695710,0.00,24.6412449,0.0009634095
19:29:02.669 > 320,2.5004199,1.5761801,0.00,24.6388264,0.0009700186
19:29:02.672 > 321,2.5011346,1.5824062,0.00,24.6407185,0.0009762447
19:29:02.674 > 322,2.5017099,1.5889676,0.00,24.6406136,0.0009828061
19:29:02.677 > 323,2.5022912,1.5952362,0.00,24.6408863,0.0009890747
19:29:02.679 > 324,2.5029423,1.6010388,0.00,24.6424732,0.0009948773
19:29:02.682 > 325,2.5034916,1.6074740,0.00,24.6421928,0.0010013125
19:29:02.685 > 326,2.5039995,1.6135700,0.00,24.6417809,0.0010074085
19:29:02.687 > 327,2.5045693,1.6194386,0.00,24.6423378,0.0010132772
19:29:02.690 > 328,2.5052464,1.6263419,0.00,24.6430740,0.0010201804
19:29:02.693 > 329,2.5057244,1.6320516,0.00,24.6427174,0.0010258901
19:29:02.695 > 330,2.5063055,1.6388501,0.00,24.6424294,0.0010326887
19:29:02.698 > 331,2.5070505,1.6453232,0.00,24.6444206,0.0010391617
19:29:02.700 > 332,2.5076945,1.6520271,0.00,24.6449738,0.0010458657
19:29:02.702 > 333,2.5082035,1.6582770,0.00,24.6444149,0.0010521156
19:29:02.706 > 334,2.5088902,1.6648338,0.00,24.6456280,0.0010586723
19:29:02.708 > 335,2.5094135,1.6722484,0.00,24.6440144,0.0010660869
19:29:02.711 > 336,2.5102012,1.6790005,0.00,24.6462154,0.0010728390
19:29:02.713 > 337,2.5107784,1.6860166,0.00,24.6456528,0.0010798551
19:29:02.716 > 338,2.5114412,1.6922852,0.00,24.6468868,0.0010861238
19:29:02.718 > 339,2.5119870,1.6992152,0.00,24.6460476,0.0010930537
19:29:02.721 > 340,2.5126624,1.7064089,0.00,24.6464596,0.0011002474
19:29:02.722 > 341,2.5133364,1.7132692,0.00,24.6472054,0.0011071077
19:29:02.726 > 342,2.5140324,1.7199841,0.00,24.6483612,0.0011138226
19:29:02.728 > 343,2.5145619,1.7262868,0.00,24.6479874,0.0011201253
19:29:02.730 > 344,2.5152349,1.7331558,0.00,24.6487122,0.0011269944
19:29:02.733 > 345,2.5158389,1.7405251,0.00,24.6480961,0.0011343637
19:29:02.736 > 346,2.5164015,1.7464209,0.00,24.6485405,0.0011402594
19:29:02.737 > 347,2.5170338,1.7535435,0.00,24.6485176,0.0011473821
19:29:02.741 > 348,2.5176494,1.7595534,0.00,24.6494675,0.0011533919
19:29:02.744 > 349,2.5183361,1.7659324,0.00,24.6508675,0.0011597710
19:29:02.746 > 350,2.5189829,1.7728432,0.00,24.6512394,0.0011666818
19:29:02.749 > 351,2.5196233,1.7795510,0.00,24.6517467,0.0011733896
19:29:02.751 > 352,2.5202107,1.7862270,0.00,24.6516647,0.0011800656
19:29:02.753 > 353,2.5207219,1.7931594,0.00,24.6504154,0.0011869979
19:29:02.757 > 354,2.5212758,1.7989368,0.00,24.6508789,0.0011927753
19:29:02.759 > 355,2.5220232,1.8066965,0.00,24.6515465,0.0012005351
19:29:02.761 > 356,2.5225892,1.8129754,0.00,24.6516285,0.0012068140
19:29:02.763 > 357,2.5232117,1.8193722,0.00,24.6522541,0.0012132108
19:29:02.767 > 358,2.5238166,1.8258569,0.00,24.6525784,0.0012196954
19:29:02.769 > 359,2.5244694,1.8317887,0.00,24.6540470,0.0012256271
19:29:02.773 > 360,2.5250700,1.8386256,0.00,24.6539516,0.0012324641
19:29:02.774 > 361,2.5255075,1.8454794,0.00,24.6519127,0.0012393179
19:29:02.777 > 362,2.5262361,1.8520795,0.00,24.6535759,0.0012459180
19:29:02.780 > 363,2.5268381,1.8588505,0.00,24.6535664,0.0012526890
19:29:02.782 > 364,2.5275204,1.8658403,0.00,24.6542740,0.0012596789
19:29:02.785 > 365,2.5280874,1.8717357,0.00,24.6547680,0.0012655742
19:29:02.787 > 366,2.5287063,1.8783424,0.00,24.6551304,0.0012721809
19:29:02.789 > 367,2.5293419,1.8849267,0.00,24.6557140,0.0012787652
19:29:02.792 > 368,2.5298872,1.8908964,0.00,24.6558743,0.0012847349
19:29:02.795 > 369,2.5305178,1.8978525,0.00,24.6560078,0.0012916911
19:29:02.796 > 370,2.5311701,1.9047849,0.00,24.6564217,0.0012986234
19:29:02.799 > 371,2.5317760,1.9105413,0.00,24.6575222,0.0013043798
19:29:02.802 > 372,2.5323045,1.9176580,0.00,24.6562824,0.0013114965
19:29:02.804 > 373,2.5329649,1.9239649,0.00,24.6574478,0.0013178034
19:29:02.807 > 374,2.5335937,1.9312652,0.00,24.6571960,0.0013251038
19:29:02.809 > 375,2.5341666,1.9373145,0.00,24.6576004,0.0013311531
19:29:02.812 > 376,2.5348668,1.9443226,0.00,24.6585007,0.0013381611
19:29:02.815 > 377,2.5352981,1.9505982,0.00,24.6569958,0.0013444368
19:29:02.818 > 378,2.5359631,1.9564178,0.00,24.6587296,0.0013502564
19:29:02.820 > 379,2.5365961,1.9642220,0.00,24.6579971,0.0013580605
19:29:02.823 > 380,2.5371568,1.9697347,0.00,24.6588230,0.0013635732
19:29:02.826 > 381,2.5377350,1.9770664,0.00,24.6579437,0.0013709050
19:29:02.828 > 382,2.5384889,1.9839005,0.00,24.6596565,0.0013777391
19:29:02.831 > 383,2.5389528,1.9897710,0.00,24.6589661,0.0013836095
19:29:02.833 > 384,2.5395873,1.9960700,0.00,24.6598320,0.0013899086
19:29:02.836 > 385,2.5402696,2.0027375,0.00,24.6608772,0.0013965761
19:29:02.840 > 386,2.5407774,2.0095155,0.00,24.6597500,0.0014033540
19:29:02.840 > 387,2.5414894,2.0168309,0.00,24.6604652,0.0014106694
19:29:02.843 > 388,2.5420909,2.0230982,0.00,24.6609783,0.0014169367
19:29:02.844 > 389,2.5427060,2.0293741,0.00,24.6616421,0.0014232127
19:29:02.848 > 390,2.5432425,2.0357308,0.00,24.6612949,0.0014295693
19:29:02.850 > 391,2.5438275,2.0425186,0.00,24.6610661,0.0014363572
19:29:02.853 > 392,2.5445204,2.0491641,0.00,24.6622601,0.0014430026
19:29:02.856 > 393,2.5451453,2.0554576,0.00,24.6630192,0.0014492961
19:29:02.859 > 394,2.5457089,2.0620801,0.00,24.6627121,0.0014559187
19:29:02.860 > 395,2.5463746,2.0682960,0.00,24.6640358,0.0014621345
19:29:02.860 > 396,2.5469694,2.0755856,0.00,24.6633968,0.0014694241
19:29:02.860 > 397,2.5475569,2.0822179,0.00,24.6633606,0.0014760564
19:29:02.869 > 398,2.5481176,2.0888553,0.00,24.6630058,0.0014826938
19:29:02.871 > 399,2.5487347,2.0948505,0.00,24.6639862,0.0014886891
19:29:02.874 > -------------------- DATOS OBTENIDOS --------------------
19:29:02.874 > ------------------ -------------------
19:29:02.874 > i, Voltage, VCorriente, T, (V*12)-3.8-Ra*(VCorr-firstCurr1)/Rb, (VCorr-firstCurr1)/Rb
19:29:02.874 > 1,2.2567344,0.6401060,0.00,22.7474995,0.0000344095
19:29:02.877 > 2,2.2608228,0.6398459,0.00,22.7959862,0.0000341494
19:29:02.879 > 3,2.2615993,0.6399516,0.00,22.8050308,0.0000342551
19:29:02.882 > 4,2.2624843,0.6401654,0.00,22.8152447,0.0000344689
19:29:02.884 > 5,2.2630713,0.6403066,0.00,22.8220177,0.0000346101
19:29:02.887 > 6,2.2638874,0.6404914,0.00,22.8314476,0.0000347949
19:29:02.890 > 7,2.2643590,0.6404820,0.00,22.8370190,0.0000347855
19:29:02.930 > 8,2.2649221,0.6406069,0.00,22.8435307,0.0000349104
19:29:02.930 > 9,2.2656770,0.6408440,0.00,22.8521824,0.0000351475
19:29:02.930 > 10,2.2662756,0.6407926,0.00,22.8592968,0.0000350961
19:29:02.930 > 11,2.2670493,0.6410264,0.00,22.8681736,0.0000353299
19:29:02.930 > 12,2.2675583,0.6410045,0.00,22.8742008,0.0000353080
19:29:02.930 > 13,2.2680976,0.6412019,0.00,22.8803520,0.0000355054
19:29:02.930 > 14,2.2687027,0.6412636,0.00,22.8874226,0.0000355671
19:29:02.930 > 15,2.2694633,0.6415190,0.00,22.8961258,0.0000358225
19:29:02.930 > 16,2.2699642,0.6416462,0.00,22.9018993,0.0000359497
19:29:02.930 > 17,2.2706718,0.6416724,0.00,22.9102154,0.0000359759
19:29:02.930 > 18,2.2710373,0.6418581,0.00,22.9143314,0.0000361616
19:29:02.930 > 19,2.2720294,0.6420817,0.00,22.9257946,0.0000363852
19:29:02.930 > 20,2.2725008,0.6419872,0.00,22.9314518,0.0000362907
19:29:02.930 > 21,2.2729738,0.6422169,0.00,22.9367886,0.0000365204
19:29:02.930 > 22,2.2736950,0.6423927,0.00,22.9451103,0.0000366962
19:29:02.933 > 23,2.2743063,0.6424792,0.00,22.9522285,0.0000367827
19:29:02.939 > 24,2.2750678,0.6425312,0.00,22.9611530,0.0000368347
19:29:02.939 > 25,2.2755215,0.6427571,0.00,22.9662666,0.0000370606
19:29:02.939 > 26,2.2762694,0.6429358,0.00,22.9748993,0.0000372393
19:29:02.987 > 27,2.2767680,0.6430041,0.00,22.9807072,0.0000373076
19:29:02.987 > 28,2.2774494,0.6431332,0.00,22.9886074,0.0000374367
19:29:02.987 > 29,2.2782068,0.6433310,0.00,22.9973316,0.0000376345
19:29:02.987 > 30,2.2787540,0.6435027,0.00,23.0036049,0.0000378062
19:29:02.987 > 31,2.2791393,0.6435251,0.00,23.0081234,0.0000378286
19:29:02.987 > 32,2.2798147,0.6437777,0.00,23.0158234,0.0000380812
19:29:02.987 > 33,2.2805281,0.6437772,0.00,23.0242367,0.0000380807
19:29:02.987 > 34,2.2809973,0.6439475,0.00,23.0295925,0.0000382510
19:29:02.987 > 35,2.2818105,0.6442057,0.00,23.0389118,0.0000385092
19:29:02.987 > 36,2.2824967,0.6442150,0.00,23.0469913,0.0000385185
19:29:02.987 > 37,2.2828724,0.6445457,0.00,23.0510750,0.0000388492
19:29:02.987 > 38,2.2835991,0.6444929,0.00,23.0597019,0.0000387964
19:29:02.987 > 39,2.2842593,0.6446018,0.00,23.0673733,0.0000389053
19:29:02.987 > 40,2.2847574,0.6448427,0.00,23.0729942,0.0000391462
19:29:02.987 > 41,2.2854280,0.6449859,0.00,23.0807514,0.0000392894
19:29:02.987 > 42,2.2860363,0.6451210,0.00,23.0877838,0.0000394245
19:29:02.987 > 43,2.2867775,0.6452768,0.00,23.0963612,0.0000395803
19:29:02.987 > 44,2.2873285,0.6454573,0.00,23.1026688,0.0000397608
19:29:02.994 > 45,2.2879846,0.6456206,0.00,23.1102352,0.0000399241
19:29:02.994 > 46,2.2883673,0.6457407,0.00,23.1146221,0.0000400442
19:29:02.994 > 47,2.2892222,0.6457314,0.00,23.1247139,0.0000400349
19:29:03.029 > 48,2.2896359,0.6459934,0.00,23.1293144,0.0000402969
19:29:03.029 > 49,2.2903693,0.6462520,0.00,23.1376934,0.0000405555
19:29:03.029 > 50,2.2910597,0.6462978,0.00,23.1457882,0.0000406013
19:29:03.029 > 51,2.2916405,0.6465799,0.00,23.1523418,0.0000408834
19:29:03.029 > 52,2.2921026,0.6466388,0.00,23.1577263,0.0000409423
19:29:03.029 > 53,2.2928362,0.6468133,0.00,23.1661949,0.0000411168
19:29:03.029 > 54,2.2935269,0.6469938,0.00,23.1741524,0.0000412973
19:29:03.029 > 55,2.2939951,0.6471767,0.00,23.1794815,0.0000414802
19:29:03.029 > 56,2.2945073,0.6474859,0.00,23.1851959,0.0000417894
19:29:03.029 > 57,2.2951453,0.6475383,0.00,23.1926651,0.0000418418
19:29:03.029 > 58,2.2958956,0.6477993,0.00,23.2012386,0.0000421028
19:29:03.029 > 59,2.2964733,0.6478044,0.00,23.2080441,0.0000421079
19:29:03.029 > 60,2.2970593,0.6479639,0.00,23.2147903,0.0000422674
19:29:03.029 > 61,2.2979691,0.6481861,0.00,23.2252846,0.0000424896
19:29:03.041 > 62,2.2983339,0.6484545,0.00,23.2293053,0.0000427580
19:29:03.041 > 63,2.2989390,0.6485598,0.00,23.2363300,0.0000428633
19:29:03.041 > 64,2.2997000,0.6487862,0.00,23.2450676,0.0000430897
19:29:03.041 > 65,2.3000748,0.6489190,0.00,23.2493477,0.0000432225
19:29:03.045 > 66,2.3006065,0.6490898,0.00,23.2554379,0.0000433933
19:29:03.045 > 67,2.3014331,0.6493344,0.00,23.2649288,0.0000436379
19:29:03.047 > 68,2.3021631,0.6494176,0.00,23.2734509,0.0000437211
19:29:03.050 > 69,2.3026407,0.6496230,0.00,23.2788658,0.0000439265
19:29:03.052 > 70,2.3031585,0.6499934,0.00,23.2845840,0.0000442969
19:29:03.055 > 71,2.3037708,0.6500879,0.00,23.2917042,0.0000443914
19:29:03.057 > 72,2.3043315,0.6503471,0.00,23.2980461,0.0000446506
19:29:03.060 > 73,2.3050637,0.6504144,0.00,23.3066101,0.0000447179
19:29:03.063 > 74,2.3056867,0.6507273,0.00,23.3136272,0.0000450308
19:29:03.065 > 75,2.3063672,0.6508026,0.00,23.3215733,0.0000451061
19:29:03.068 > 76,2.3067932,0.6511095,0.00,23.3262749,0.0000454130
19:29:03.085 > 77,2.3075609,0.6511553,0.00,23.3352814,0.0000454588
19:29:03.085 > 78,2.3080299,0.6515201,0.00,23.3404293,0.0000458236
19:29:03.085 > 79,2.3087652,0.6516744,0.00,23.3489380,0.0000459780
19:29:03.085 > 80,2.3093677,0.6519055,0.00,23.3558006,0.0000462090
19:29:03.085 > 81,2.3100109,0.6522203,0.00,23.3630562,0.0000465238
19:29:03.085 > 82,2.3106213,0.6523723,0.00,23.3700924,0.0000466758
19:29:03.085 > 83,2.3112204,0.6526642,0.00,23.3768520,0.0000469677
19:29:03.085 > 84,2.3117788,0.6528073,0.00,23.3832855,0.0000471108
19:29:03.085 > 85,2.3126020,0.6529939,0.00,23.3927994,0.0000472974
19:29:03.085 > 86,2.3131886,0.6531852,0.00,23.3995132,0.0000474887
19:29:03.085 > 87,2.3135726,0.6534243,0.00,23.4037933,0.0000477278
19:29:03.085 > 88,2.3142555,0.6537110,0.00,23.4115448,0.0000480145
19:29:03.101 > 89,2.3149679,0.6539102,0.00,23.4197369,0.0000482137
19:29:03.101 > 90,2.3155732,0.6541755,0.00,23.4265957,0.0000484790
19:29:03.101 > 91,2.3161540,0.6544280,0.00,23.4331799,0.0000487315
19:29:03.101 > 92,2.3167818,0.6546198,0.00,23.4403820,0.0000489233
19:29:03.101 > 93,2.3174534,0.6549500,0.00,23.4479561,0.0000492535
19:29:03.101 > 94,2.3179684,0.6551446,0.00,23.4538250,0.0000494481
19:29:03.116 > 95,2.3185933,0.6553822,0.00,23.4609451,0.0000496857
19:29:03.118 > 96,2.3191490,0.6556582,0.00,23.4672089,0.0000499617
19:29:03.118 > 97,2.3198216,0.6558383,0.00,23.4749508,0.0000501418
19:29:03.118 > 98,2.3203857,0.6561409,0.00,23.4812851,0.0000504444
19:29:03.118 > 99,2.3210292,0.6564032,0.00,23.4885979,0.0000507067
19:29:03.130 > 100,2.3215921,0.6567429,0.00,23.4948807,0.0000510464
19:29:03.132 > 101,2.3222656,0.6570427,0.00,23.5025082,0.0000513462
19:29:03.135 > 102,2.3229101,0.6572957,0.00,23.5098438,0.0000515992
19:29:03.135 > 103,2.3233726,0.6575314,0.00,23.5150490,0.0000518349
19:29:03.140 > 104,2.3240569,0.6577167,0.00,23.5229244,0.0000520202
19:29:03.142 > 105,2.3246355,0.6581779,0.00,23.5292645,0.0000524814
19:29:03.145 > 106,2.3252316,0.6584131,0.00,23.5360451,0.0000527166
19:29:03.147 > 107,2.3260555,0.6585834,0.00,23.5455837,0.0000528869
19:29:03.150 > 108,2.3265996,0.6589941,0.00,23.5515690,0.0000532976
19:29:03.151 > 109,2.3270271,0.6591783,0.00,23.5564156,0.0000534818
19:29:03.151 > 110,2.3277428,0.6595366,0.00,23.5644798,0.0000538401
19:29:03.157 > 111,2.3283329,0.6598051,0.00,23.5711575,0.0000541086
19:29:03.160 > 112,2.3289275,0.6601905,0.00,23.5777645,0.0000544940
19:29:03.161 > 113,2.3296885,0.6604333,0.00,23.5864830,0.0000547368
19:29:03.161 > 114,2.3301783,0.6608037,0.00,23.5918694,0.0000551072
19:29:03.167 > 115,2.3307185,0.6611325,0.00,23.5978947,0.0000554360
19:29:03.168 > 116,2.3314481,0.6612602,0.00,23.6063652,0.0000555637
19:29:03.168 > 117,2.3320563,0.6616508,0.00,23.6131287,0.0000559543
19:29:03.175 > 118,2.3325365,0.6620128,0.00,23.6184101,0.0000563163
19:29:03.178 > 119,2.3332508,0.6623716,0.00,23.6264572,0.0000566751
19:29:03.180 > 120,2.3339922,0.6626312,0.00,23.6349277,0.0000569347
19:29:03.182 > 121,2.3344810,0.6631504,0.00,23.6401482,0.0000574539
19:29:03.185 > 122,2.3350699,0.6634226,0.00,23.6468067,0.0000577261
19:29:03.188 > 123,2.3357275,0.6637584,0.00,23.6542091,0.0000580619
19:29:03.191 > 124,2.3363304,0.6641125,0.00,23.6609478,0.0000584160
19:29:03.193 > 125,2.3369908,0.6643744,0.00,23.6684608,0.0000586779
19:29:03.196 > 126,2.3376653,0.6647215,0.00,23.6760502,0.0000590250
19:29:03.197 > 127,2.3381760,0.6652187,0.00,23.6815510,0.0000595222
19:29:03.200 > 128,2.3387055,0.6655068,0.00,23.6874924,0.0000598103
19:29:03.201 > 129,2.3394969,0.6658314,0.00,23.6964836,0.0000601349
19:29:03.206 > 130,2.3400450,0.6662542,0.00,23.7025032,0.0000605577
19:29:03.208 > 131,2.3406878,0.6665770,0.00,23.7097435,0.0000608805
19:29:03.211 > 132,2.3412845,0.6671140,0.00,23.7162189,0.0000614175
19:29:03.213 > 133,2.3418987,0.6674540,0.00,23.7231026,0.0000617575
19:29:03.215 > 134,2.3425386,0.6678581,0.00,23.7302265,0.0000621616
19:29:03.218 > 135,2.3430614,0.6682393,0.00,23.7359905,0.0000625428
19:29:03.218 > 136,2.3437009,0.6686285,0.00,23.7431240,0.0000629320
19:29:03.218 > 137,2.3441734,0.6691766,0.00,23.7481194,0.0000634801
